A255885-INDEPENDENT-CERT	1
B	2000000000
threads	16
roots	273026083586
increments	628611669
order_rejects	417561988
direct_rejects	310703040
composites	1901777711
elapsed_seconds	403.154353375
full_counter_comparison	PASS
minima_comparison	PASS
new_target_count	84
W	101	815264351	101	9,15,21,35,45,49,57,63,65,93,95,105,117,133,147,155,171,217,245,273,279,285,315,399,441,465,585,589,637,651,665,735,741,855,931,1085,1197,1209,1365,1395,1519,1729,1767,1953,1995,2205,2793,2821,2945,3185,3255,3705,4123,4557,4655,5301,5733,5985,6045,7595,7657,8379,8645,8835,9765,12369,13671,13965,14105,15561,20615,22785,25389,26505,28665,28861,36309,37107,38285,41895,59241,61845,68355,68913,77805,86583,126945,144305,160797,181545,185535,259749,296205,344565,375193,432915,803985,1298745,1875965,3376737,16883685
W	102	914636449	102	4,6,9,12,15,18,21,34,35,36,39,45,51,63,65,68,85,91,102,105,117,119,141,153,195,204,221,235,255,273,306,315,329,357,423,455,585,595,611,612,663,705,765,799,819,987,1071,1105,1365,1547,1645,1785,1833,1989,2115,2397,2556,2961,3055,3315,3995,4095,4277,4641,4935,5355,5499,5593,7191,7735,9165,9945,10011,10387,11985,12831,13923,14805,16779,21385,23205,27495,27965,31161,35955,38493,50337,51935,64155,69615,72709,83895,93483,155805,192465,218127,251685,363545,467415,654381,1090635,3271905
W	103	1949771251	103	9,15,21,25,33,35,39,45,55,63,65,75,77,91,99,105,117,121,143,165,175,195,225,231,273,275,315,325,363,385,429,455,495,525,585,605,693,715,819,825,847,975,1001,1089,1155,1287,1365,1573,1575,1815,1925,2145,2275,2475,2541,2925,3003,3025,3465,3575,4095,4235,4719,5005,5445,5775,6435,6825,7623,7865,9009,9075,10725,11011,12705,14157,15015,17325,20475,21175,23595,25025,27225,32175,33033,35189,38115,39325,45045,55055,63525,70785,75075,99099,117975,165165,190575,225225,275275,353925,495495,825825,2477475
W	104	881393644	104	9,33,39,51,91,93,99,117,143,153,187,213,217,221,279,341,403,429,527,561,639,663,781,923,1023,1207,1209,1287,1309,1581,1683,1989,2201,2343,2431,2769,2821,3069,3621,3627,4433,4743,5467,5797,6603,6851,7029,7293,8307,8449,10153,10863,13277,13299,15691,17017,17391,19809,20553,21879,24211,28613,30459,37417,39831,39897,40579,47073,52173,61659,71071,72633,75361,85839,91377,109837,112251,119493,141219,169477,172601,217899,226083,257517,261919,314743,336753,411587,486421,517803,527527,678249,944229,1234761,1459263,1553409,2203201,2832687,3404947,3704283,4377789,5350631,16051893,48155679
W	105	514382401	105	4,6,8,9,10,12,14,15,18,20,21,24,27,28,30,35,36,40,42,45,54,56,57,60,63,66,70,72,81,84,90,95,105,108,120,126,133,135,140,162,168,171,180,189,210,216,231,252,270,280,285,315,324,360,378,396,399,405,420,504,513,540,567,616,630,648,665,756,810,840,855,891,945,1080,1134,1197,1260,1386,1512,1539,1620,1881,1890,1995,2268,2376,2520,2565,2835,3240,3591,3780,4536,5670,5985,7560,7695,8316,10773,11340,17955,22680,39501,49896,53865
W	106	553246849	106	4,6,8,9,12,14,15,18,21,22,24,27,28,33,35,36,39,42,44,45,54,55,56,63,65,66,72,77,84,88,91,99,105,108,117,126,132,135,143,154,165,168,189,195,198,216,231,252,264,273,297,308,315,351,378,385,396,429,455,462,495,504,585,594,616,693,715,756,792,819,924,945,1001,1155,1188,1287,1365,1386,1485,1512,1755,1848,2079,2145,2376,2457,2772,3003,3465,3861,4095,4158,5005,5544,6435,8316,9009,10395,12285,15015,16632,19305,27027,41041,45045,135135
W	117	649296649	117	6,9,14,15,18,21,22,26,33,35,39,42,45,55,63,65,66,77,78,91,99,105,117,126,143,154,165,182,195,198,231,234,273,286,315,327,385,429,455,462,495,545,546,585,693,715,763,819,858,981,1001,1155,1199,1287,1365,1386,1417,1635,1638,2002,2145,2289,2574,3003,3465,3597,3815,4095,4251,4905,5005,5995,6006,6435,6867,7085,8393,9009,9919,10791,11445,12753,15015,15587,17985,18018,21255,25179,29757,34335,37401,41041,41965,45045,46761,49595,53955,63765,74665,75537,77935,89271,109109,125895,140283,148785,233805,327327,377685,446355,545545,701415,981981,1636635,1917201,4909905,20383545
W	129	362074049	129	4,8,9,15,39,45,58,62,65,69,87,93,115,116,117,124,145,153,155,195,207,232,248,261,279,299,345,377,403,435,465,585,667,713,897,899,1035,1105,1131,1209,1305,1395,1495,1798,1885,2001,2015,2139,2465,2691,2697,3335,3393,3565,3596,3627,4485,4495,5655,5865,6003,6045,6409,6417,7192,7905,8091,8671,9269,9945,10005,10695,11687,12121,13455,13485,15249,16965,18135,20553,20677,22185,26013,27807,30015,32085,34017,35061,40455,43355,45849,46345,57681,58435,62031,78039,83421,103385,105183,109089,130065,139035,175305,186093,219385,268801,310155,390195,417105,525915,787865,806403,885105,930465,1344005,1757545,2211105,2419209,2980185,4032015,4080561,4569617,7090785,11575785,12096045,15817905,41126553,70119985,215309601
W	131	192119201	131	4,9,10,14,15,20,21,26,27,28,33,35,39,45,52,55,63,65,70,77,81,91,99,105,117,121,130,135,140,143,165,182,189,195,231,260,273,297,315,351,363,364,385,405,429,455,495,567,585,605,693,715,819,847,891,910,945,1001,1053,1089,1155,1287,1365,1485,1573,1755,1815,1820,2079,2145,2457,2541,2835,3003,3267,3465,3861,4095,4235,4455,4719,5005,5265,5445,6237,6435,7371,7623,7865,9009,9801,10395,11011,11583,12285,12705,14157,15015,16335,19305,22869,23595,27027,31185,33033,36855,38115,42471,45045,49005,55055,57915,68607,70785,81081,99099,114345,127413,135135,165165,212355,297297,343035,405405,495495,637065,891891,1340703,1486485,2051595,4459455
W	160	768398401	160	4,6,8,9,10,12,14,15,18,20,21,22,24,28,30,33,35,36,40,42,44,45,51,55,56,60,63,66,70,72,77,84,85,88,90,99,105,110,119,120,126,132,140,153,154,165,168,180,187,198,210,220,231,252,255,264,280,308,315,330,357,360,385,396,420,440,462,495,504,561,595,616,630,660,693,765,770,792,840,924,935,990,1071,1155,1260,1309,1320,1386,1540,1683,1785,1848,1980,2310,2520,2772,2805,3080,3459,3465,3927,3960,4620,5355,5544,5765,6545,6930,8071,8415,9240,10377,11781,12683,13860,17295,19601,19635,24213,27720,38049,40355,51885,58803,58905,63415,72639,88781,98005,114147,121065,137207,176409,190245,215611,266343,294015,363195,411621,443905,570735,646833,686035,799029,882045,1078055,1234863,1331715,1509277,1940499,2058105,3234165,3995145,4527831,6174315,7546385,9702495,13583493,22639155,67917465
